GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,COL,Colombia,South America,2017,MCV2,WUENIC,89,6479.532313,7.67864323,1105.771727,NA,13.2,44
COUNTRIES,CRI,Costa Rica,Central America,2017,MCV2,WUENIC,93,12317.09028,7.04522991,1444.225973,NA,7.7,NA
COUNTRIES,HRV,Croatia,Southern Europe,2017,MCV2,WUENIC,95,13902.63105,6.61199808,1798.328986,NA,4.1,NA
COUNTRIES,CUB,Cuba,Caribbean,2017,MCV2,WUENIC,99,8610.608295,11.47201538,2486.271986,NA,5,38
COUNTRIES,CYP,Cyprus,Western Asia,2017,MCV2,WUENIC,88,26696.99023,6.62192535,2557.848736,NA,2.4,NA
COUNTRIES,CZE,Czechia,Eastern Europe,2017,MCV2,WUENIC,90,20913.19763,7.33911419,2853.608533,NA,2.6,NA
COUNTRIES,DNK,Denmark,Northern Europe,2017,MCV2,WUENIC,88,57521.5515,10.09825516,5605.82263,NA,3.4,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2017,MCV2,WUENIC,NA,7412.715716,4.49336958,741.1441659,NA,31.3,NA
COUNTRIES,ECU,Ecuador,South America,2017,MCV2,WUENIC,73,6233.322448,7.52484131,877.0139148,93,12.2,50
COUNTRIES,EGY,Egypt,Northern Africa,2017,MCV2,WUENIC,94,2395.103333,5.34661913,577.0520012,71,19.8,NA
COUNTRIES,SLV,El Salvador,Central America,2017,MCV2,WUENIC,86,4020.126714,8.42286873,732.0763275,88,11.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2017,MCV2,WUENIC,91,20851.52235,6.59727049,2234.290796,NA,2.2,NA
COUNTRIES,FJI,Fiji,Melanesia,2017,MCV2,WUENIC,86,5826.848145,3.18689561,408.7418444,NA,18,NA
COUNTRIES,FIN,Finland,Northern Europe,2017,MCV2,WUENIC,92,46085.01747,9.12670135,4341.440573,NA,1.9,8
COUNTRIES,FRA,France,Western Europe,2017,MCV2,WUENIC,80,38687.16264,11.37063789,5076.905635,NA,3.3,NA
COUNTRIES,GMB,Gambia,Western Africa,2017,MCV2,WUENIC,68,642.5226413,3.35449266,65.71840947,NA,41,NA
COUNTRIES,GEO,Georgia,Western Asia,2017,MCV2,WUENIC,90,4418.752065,6.95936155,942.7757793,99,8.5,24
COUNTRIES,DEU,Germany,Western Europe,2017,MCV2,WUENIC,93,45526.59996,11.32552433,6020.479002,NA,3.2,NA
COUNTRIES,GRC,Greece,Southern Europe,2017,MCV2,WUENIC,78,18631.99301,8.13515854,2324.130451,NA,3.6,NA
COUNTRIES,GRD,Grenada,Caribbean,2017,MCV2,WUENIC,79,9751.426612,4.65701056,725.3072714,NA,16.4,0
COUNTRIES,GTM,Guatemala,Central America,2017,MCV2,WUENIC,89,4324.996082,6.13563824,495.8285919,NA,21.7,112
COUNTRIES,GUY,Guyana,South America,2017,MCV2,WUENIC,93,6178.665044,4.3191123,523.0743577,NA,28.6,NA
COUNTRIES,HND,Honduras,Central America,2017,MCV2,WUENIC,NA,2413.007656,7.00668859,383.2441802,NA,16.1,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2017,MCV2,WUENIC,99,14736.16682,6.74387121,1987.2351,NA,3.7,NA
COUNTRIES,ISL,Iceland,Northern Europe,2017,MCV2,WUENIC,95,72010.14903,8.3243084,4629.746163,NA,2,0
COUNTRIES,IND,India,Southern Asia,2017,MCV2,WUENIC,80,1950.104683,2.93597651,178.72797,NA,33,143
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2017,MCV2,WUENIC,63,3798.883262,2.90417194,314.387253,NA,20.7,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2017,MCV2,WUENIC,98,5753.115447,7.83454609,1180.686301,NA,13,NA
COUNTRIES,IRL,Ireland,Northern Europe,2017,MCV2,WUENIC,90,72198.1077,7.10795546,5582.931932,NA,3,NA
COUNTRIES,ISR,Israel,Western Asia,2017,MCV2,WUENIC,96,41138.47096,7.17605686,2949.819774,NA,3,2
COUNTRIES,ITA,Italy,Southern Europe,2017,MCV2,WUENIC,86,32844.11566,8.67773914,3605.160756,NA,2.8,NA
COUNTRIES,JAM,Jamaica,Caribbean,2017,MCV2,WUENIC,95,5259.313328,6.14859295,612.3003417,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2017,MCV2,WUENIC,99,4065.616287,7.10953665,683.3242761,NA,14.3,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2017,MCV2,WUENIC,99,8943.084168,3.05244446,733.9389154,NA,8.4,NA
COUNTRIES,KWT,Kuwait,Western Asia,2017,MCV2,WUENIC,99,29047.65358,4.65326786,2310.321639,96,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2017,MCV2,WUENIC,96,1221.390468,6.18586349,311.0799915,NA,17.5,NA
COUNTRIES,LVA,Latvia,Northern Europe,2017,MCV2,WUENIC,89,15132.49583,5.96542788,1703.600911,NA,3.7,NA
COUNTRIES,LBN,Lebanon,Western Asia,2017,MCV2,WUENIC,63,8608.21085,7.80396605,1378.25463,NA,11.8,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2017,MCV2,WUENIC,92,16800.15102,6.4444623,2160.877337,NA,3.8,7
COUNTRIES,LUX,Luxembourg,Western Europe,2017,MCV2,WUENIC,86,110193.2138,5.13535357,5961.602614,NA,2.1,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2017,MCV2,WUENIC,67,495.7696834,7.58438921,109.3662674,NA,36.1,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2017,MCV2,WUENIC,99,9862.548066,3.71472311,952.1086849,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2017,MCV2,WUENIC,99,10509.62881,9.26917839,1813.026617,94.50550842,7.4,NA
COUNTRIES,MLT,Malta,Southern Europe,2017,MCV2,WUENIC,83,30317.24434,8.73092651,3860.920237,NA,5.6,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2017,MCV2,WUENIC,95,10841.68478,5.59857273,1214.986781,NA,13.2,77
COUNTRIES,MEX,Mexico,Central America,2017,MCV2,WUENIC,62,9649.278168,5.3117938,1088.318241,95,13,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2017,MCV2,WUENIC,98,3645.967087,4.33954191,494.7428716,NA,14.2,NA
COUNTRIES,MAR,Morocco,Northern Africa,2017,MCV2,WUENIC,99,3296.526611,4.98920393,401.9221989,NA,19.6,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2017,MCV2,WUENIC,90,49513.68173,10.1082983,5584.754541,NA,3.5,NA
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2017,MCV2,WUENIC,90,42950.38417,8.9698782,3786.381879,NA,4.5,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2017,MCV2,WUENIC,97,5955.297386,6.43909454,1080.980451,NA,8.5,NA
COUNTRIES,NOR,Norway,Northern Europe,2017,MCV2,WUENIC,91,76131.8384,10.22983646,6630.84188,NA,2.1,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2017,MCV2,WUENIC,99,3620.360487,9.1223526,548.5347052,97,14.7,34
COUNTRIES,OMN,Oman,Western Asia,2017,MCV2,WUENIC,99,17820.06618,3.95418668,1354.370794,96,8.9,14
COUNTRIES,PAK,Pakistan,Southern Asia,2017,MCV2,WUENIC,67,1519.234595,2.7863009,132.0893834,59,60.3,NA
COUNTRIES,PLW,Palau,Micronesia,2017,MCV2,WUENIC,77,16034.13429,10.90419006,1950.883977,NA,19.4,NA
COUNTRIES,PAN,Panama,Central America,2017,MCV2,WUENIC,93,15694.62975,7.16492653,2265.383698,NA,13.4,NA
COUNTRIES,PRY,Paraguay,South America,2017,MCV2,WUENIC,82,6152.267115,6.60902548,901.4783365,NA,18.3,54
COUNTRIES,PER,Peru,South America,2017,MCV2,WUENIC,67,6736.166937,4.82783127,619.7663224,94,14.4,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2017,MCV2,WUENIC,64,3038.12125,3.96042776,312.8554377,NA,22.4,NA
COUNTRIES,POL,Poland,Eastern Europe,2017,MCV2,WUENIC,93,13913.34152,6.58342791,1972.36794,NA,4,2
COUNTRIES,PRT,Portugal,Southern Europe,2017,MCV2,WUENIC,95,21442.38428,9.30583763,3072.321797,NA,2.9,10
COUNTRIES,QAT,Qatar,Western Asia,2017,MCV2,WUENIC,93,63279.85569,3.21237087,2966.606917,NA,5.9,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2017,MCV2,WUENIC,97,31600.73587,7.04771852,2879.591362,NA,2.7,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2017,MCV2,WUENIC,92,3453.267277,7.1278038,809.8386092,NA,13.9,NA
COUNTRIES,ROU,Romania,Eastern Europe,2017,MCV2,WUENIC,75,10727.9822,5.1887908,1394.09941,NA,6.5,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2017,MCV2,WUENIC,97,10658.91309,5.35889816,1395.602662,NA,5.6,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2017,MCV2,WUENIC,95,758.3009667,6.3665309,123.4723894,NA,32.6,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2017,MCV2,WUENIC,73,11333.11238,4.36800241,669.8400511,NA,15.4,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2017,MCV2,WUENIC,99,7988.04445,4.22985649,573.6262345,NA,13.6,NA
COUNTRIES,SMR,San Marino,Southern Europe,2017,MCV2,WUENIC,78,45192.02798,8.25972271,4761.750917,NA,1.7,NA
COUNTRIES,SEN,Senegal,Western Africa,2017,MCV2,WUENIC,59,1356.805184,4.16359377,132.9179575,52,36.4,NA
COUNTRIES,SRB,Serbia,Southern Europe,2017,MCV2,WUENIC,91,6548.036538,8.22039318,1361.725593,NA,5.1,8
COUNTRIES,SGP,Singapore,South-Eastern Asia,2017,MCV2,WUENIC,90,61236.25127,4.31881618,4123.120081,97,2.1,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2017,MCV2,WUENIC,97,17645.52987,6.75699091,2038.174425,NA,5,5
COUNTRIES,SVN,Slovenia,Southern Europe,2017,MCV2,WUENIC,94,23303.07771,8.18480873,2988.783902,NA,2,5
COUNTRIES,ZAF,South Africa,Southern Africa,2017,MCV2,WUENIC,78,6618.335083,7.97711229,1093.651923,87,27.3,NA
COUNTRIES,ESP,Spain,Southern Europe,2017,MCV2,WUENIC,93,28381.34256,8.94652462,3543.326645,NA,2.7,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2017,MCV2,WUENIC,99,4398.888281,3.33093429,439.2974961,92,6.7,37
COUNTRIES,SUR,Suriname,South America,2017,MCV2,WUENIC,32,6049.521286,5.32285929,935.165798,NA,18.1,NA
COUNTRIES,SWE,Sweden,Northern Europe,2017,MCV2,WUENIC,95,53300.85873,10.78509998,5637.697211,NA,2.3,NA
COUNTRIES,CHE,Switzerland,Western Europe,2017,MCV2,WUENIC,90,82254.37705,11.41294861,7812.737932,NA,3.6,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2017,MCV2,WUENIC,95,6413.091825,3.85276842,652.8677229,NA,9.6,NA
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2017,MCV2,WUENIC,90,17578.64178,6.51309872,1764.530984,NA,19.7,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2017,MCV2,WUENIC,97,3619.032473,6.18557453,681.9739286,NA,15.5,NA
COUNTRIES,TUR,Türkiye,Western Asia,2017,MCV2,WUENIC,86,10695.5502,4.17974997,1139.102604,96,9.9,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2017,MCV2,WUENIC,99,5828.481662,5.82361221,885.9111127,NA,34.2,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2017,MCV2,WUENIC,84,2604.287598,7.44187737,825.7988462,NA,8.7,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2017,MCV2,WUENIC,88,40629.23403,9.60016823,4435.12067,NA,3.8,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2017,MCV2,WUENIC,67,986.6740112,4.07779312,98.30109764,NA,37.7,NA
COUNTRIES,USA,United States of America,Northern America,2017,MCV2,WUENIC,94,60047.71907,16.7530098,9822.378786,NA,5.6,NA
COUNTRIES,URY,Uruguay,South America,2017,MCV2,WUENIC,92,19184.65026,8.71701717,2058.763681,99,6.8,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2017,MCV2,WUENIC,99,2190.604116,4.83789968,336.8691562,NA,16.4,NA
COUNTRIES,AND,Andorra,Southern Europe,2016,MCV2,WUENIC,90,40129.8192,6.90521765,3595.246003,NA,3.2,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2016,MCV2,WUENIC,68,16556.85518,5.12190151,1071.967948,NA,8.4,NA
COUNTRIES,ARG,Argentina,South America,2016,MCV2,WUENIC,88,12699.96231,9.85558891,1987.329566,NA,9.7,32
COUNTRIES,ARM,Armenia,Western Asia,2016,MCV2,WUENIC,97,3524.424769,9.95194912,1071.61348,100,12.2,28
COUNTRIES,AUS,Australia,Australia and New Zealand,2016,MCV2,WUENIC,94,49888.04108,10.08972931,5031.326334,NA,3.2,NA
COUNTRIES,AUT,Austria,Western Europe,2016,MCV2,WUENIC,89,45061.49939,10.3522625,5476.678019,NA,3,6
COUNTRIES,AZE,Azerbaijan,Western Asia,2016,MCV2,WUENIC,95,3880.685228,4.42241955,628.4209531,100,19.8,13
COUNTRIES,BHS,Bahamas,Caribbean,2016,MCV2,WUENIC,74,30616.53632,5.71206808,1871.741736,NA,12.2,NA
COUNTRIES,BHR,Bahrain,Western Asia,2016,MCV2,WUENIC,99,23800.00144,4.86051178,2170.13755,NA,6.3,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2016,MCV2,WUENIC,92,1649.283809,2.38938212,108.225644,73,28.6,NA
COUNTRIES,BRB,Barbados,Caribbean,2016,MCV2,WUENIC,87,19065.80698,6.83311653,1114.88068,NA,11.5,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2016,MCV2,WUENIC,98,5039.775609,5.91054153,1047.960414,NA,2.9,NA
COUNTRIES,BEL,Belgium,Western Europe,2016,MCV2,WUENIC,82,41854.54983,10.79323006,5254.645354,NA,3.4,NA
COUNTRIES,BLZ,Belize,Central America,2016,MCV2,WUENIC,96,6142.498732,4.78280401,437.7987892,NA,12.6,13
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2016,MCV2,WUENIC,78,4928.566525,9.13943481,1178.922193,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2016,MCV2,WUENIC,74,6749.059943,5.76837635,927.6251929,NA,46.7,167
COUNTRIES,BRA,Brazil,South America,2016,MCV2,WUENIC,77,8836.286527,9.16901684,1326.09237,93,14.6,63
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2016,MCV2,WUENIC,97,26663.29732,2.54828691,1408.533855,NA,8.6,0
COUNTRIES,BGR,Bulgaria,Eastern Europe,2016,MCV2,WUENIC,88,7822.499233,7.45975018,1491.412191,NA,6.4,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2016,MCV2,WUENIC,59,663.7423648,5.95486307,108.8386853,NA,54.7,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2016,MCV2,WUENIC,72,235.2862054,7.06148243,52.51355388,65.68773651,40,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2016,MCV2,WUENIC,92,3608.966052,4.36134005,317.8585731,NA,16.2,19
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2016,MCV2,WUENIC,64,1675.195557,4.49053288,217.7515626,NA,26.5,NA
COUNTRIES,CAN,Canada,Northern America,2016,MCV2,WUENIC,86,42314.06158,11.06097317,5105.81236,NA,4.6,NA
COUNTRIES,CHL,Chile,South America,2016,MCV2,WUENIC,87,13649.85205,8.55767059,1990.215049,NA,6.7,16
COUNTRIES,COL,Colombia,South America,2016,MCV2,WUENIC,87,5959.842504,7.53117037,1056.385206,95,13.6,44
COUNTRIES,CRI,Costa Rica,Central America,2016,MCV2,WUENIC,87,12091.03016,7.31724358,1405.038682,NA,7.7,NA
COUNTRIES,HRV,Croatia,Southern Europe,2016,MCV2,WUENIC,96,12821.17381,6.68087435,1692.231159,NA,4.1,3
COUNTRIES,CUB,Cuba,Caribbean,2016,MCV2,WUENIC,99,8110.55874,12.21769619,2509.010026,NA,4.9,41
COUNTRIES,CYP,Cyprus,Western Asia,2016,MCV2,WUENIC,88,24715.1543,6.65254688,2395.945991,NA,2.4,0
COUNTRIES,CZE,Czechia,Eastern Europe,2016,MCV2,WUENIC,93,18753.96867,7.3930459,2671.878678,NA,2.6,1
COUNTRIES,DNK,Denmark,Northern Europe,2016,MCV2,WUENIC,85,54500.92604,10.25162029,5347.763487,NA,3.5,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2016,MCV2,WUENIC,NA,7160.44201,4.57663107,726.5498024,94,31.3,94
COUNTRIES,ECU,Ecuador,South America,2016,MCV2,WUENIC,64,5917.637713,7.58817482,817.6135041,94,12.5,62
COUNTRIES,EGY,Egypt,Northern Africa,2016,MCV2,WUENIC,96,3270.628777,5.07462406,557.8468645,NA,20.5,NA
COUNTRIES,SLV,El Salvador,Central America,2016,MCV2,WUENIC,87,3901.34015,8.71456337,718.0679157,88,12,NA
COUNTRIES,EST,Estonia,Northern Europe,2016,MCV2,WUENIC,92,18666.37365,6.70240974,2098.463349,NA,2.3,14
COUNTRIES,FJI,Fiji,Melanesia,2016,MCV2,WUENIC,83,5363.790267,3.27979708,393.2133069,NA,17,NA
COUNTRIES,FIN,Finland,Northern Europe,2016,MCV2,WUENIC,85,43451.25624,9.37796021,4213.807385,NA,1.9,6
COUNTRIES,FRA,France,Western Europe,2016,MCV2,WUENIC,80,37024.21571,11.49048996,4938.592176,NA,3.2,NA
COUNTRIES,GMB,Gambia,Western Africa,2016,MCV2,WUENIC,79,650.0565013,3.19523716,62.20456507,NA,42.3,NA
COUNTRIES,GEO,Georgia,Western Asia,2016,MCV2,WUENIC,85,4143.401257,7.839849,1010.75131,NA,8.7,36
COUNTRIES,DEU,Germany,Western Europe,2016,MCV2,WUENIC,93,42961.03569,11.24166584,5697.968506,NA,3.3,NA
COUNTRIES,GRC,Greece,Southern Europe,2016,MCV2,WUENIC,79,17919.24264,8.44874573,2322.725975,NA,3.6,NA
COUNTRIES,GRD,Grenada,Caribbean,2016,MCV2,WUENIC,85,9221.234611,4.43910027,638.7123749,NA,16.1,107
COUNTRIES,GTM,Guatemala,Central America,2016,MCV2,WUENIC,67,4060.13755,6.07008219,485.5366105,NA,22.5,71
COUNTRIES,GUY,Guyana,South America,2016,MCV2,WUENIC,94,5870.878238,4.01842117,458.5980567,NA,29.5,NA
COUNTRIES,HND,Honduras,Central America,2016,MCV2,WUENIC,NA,2307.344684,7.709445,390.8548958,89,16.6,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2016,MCV2,WUENIC,99,13215.86053,6.9877739,1949.249025,NA,4,12
COUNTRIES,ISL,Iceland,Northern Europe,2016,MCV2,WUENIC,95,61987.92636,8.15569115,4359.946374,NA,2,0
COUNTRIES,IND,India,Southern Asia,2016,MCV2,WUENIC,76,1707.508929,3.50430417,201.6884092,NA,34.7,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2016,MCV2,WUENIC,55,3521.469435,3.02147198,313.4077472,95,21.5,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2016,MCV2,WUENIC,98,5477.037124,7.99202633,1164.703749,86,13.5,NA
COUNTRIES,IRL,Ireland,Northern Europe,2016,MCV2,WUENIC,90,64192.94181,7.4818964,5375.688508,NA,3.1,NA
COUNTRIES,ISR,Israel,Western Asia,2016,MCV2,WUENIC,97,37671.53891,7.09562969,2822.07615,NA,3.1,4
COUNTRIES,ITA,Italy,Southern Europe,2016,MCV2,WUENIC,82,31391.56929,8.72533035,3481.573467,NA,2.9,NA
COUNTRIES,JAM,Jamaica,Caribbean,2016,MCV2,WUENIC,85,5009.794487,5.70102215,542.1294392,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2016,MCV2,WUENIC,99,3986.71677,6.97644138,629.2226111,NA,14.7,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2016,MCV2,WUENIC,99,7475.566887,3.42235589,789.8827046,NA,8.8,NA
COUNTRIES,KWT,Kuwait,Western Asia,2016,MCV2,WUENIC,99,27323.68906,4.73096323,2089.200317,NA,7.7,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2016,MCV2,WUENIC,98,1103.274894,6.41248226,298.7561572,NA,18.4,30
COUNTRIES,LVA,Latvia,Northern Europe,2016,MCV2,WUENIC,89,13838.52668,6.1332593,1631.076961,NA,4,NA
COUNTRIES,LBN,Lebanon,Western Asia,2016,MCV2,WUENIC,63,8089.012088,7.92386055,1301.028425,NA,11.4,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2016,MCV2,WUENIC,92,14934.27028,6.63746262,2038.206672,NA,4,7
COUNTRIES,LUX,Luxembourg,Western Europe,2016,MCV2,WUENIC,86,106899.2935,5.07103872,5806.304673,NA,2.1,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2016,MCV2,WUENIC,61,450.5061055,7.72703791,110.4635957,NA,37.6,451
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2016,MCV2,WUENIC,99,9476.534098,3.70085335,912.5605992,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2016,MCV2,WUENIC,99,9947.807447,10.30544567,1924.627136,98,8,NA
COUNTRIES,MLT,Malta,Southern Europe,2016,MCV2,WUENIC,86,26459.07721,8.96600914,3599.059537,NA,5.7,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2016,MCV2,WUENIC,92,9965.725311,5.54289532,1155.465552,93,13,46
COUNTRIES,MEX,Mexico,Central America,2016,MCV2,WUENIC,98,9097.923977,5.38499022,1082.629919,95,13.5,36
COUNTRIES,MNG,Mongolia,Eastern Asia,2016,MCV2,WUENIC,99,3619.900264,4.58008575,494.300354,NA,15,49
COUNTRIES,MAR,Morocco,Northern Africa,2016,MCV2,WUENIC,99,3140.855469,5.09203386,398.3238977,NA,20.5,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2016,MCV2,WUENIC,91,46808.52915,10.05679512,5274.393813,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2016,MCV2,WUENIC,89,40113.71954,9.24379444,3690.853154,NA,4.6,10
COUNTRIES,MKD,North Macedonia,Southern Europe,2016,MCV2,WUENIC,93,5598.486226,6.37943363,1020.481724,NA,9.5,NA
COUNTRIES,NOR,Norway,Northern Europe,2016,MCV2,WUENIC,91,70867.361,10.53049755,6267.084882,NA,2.1,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2016,MCV2,WUENIC,99,3527.613824,9.0039854,535.1813552,97,15.2,31
COUNTRIES,OMN,Oman,Western Asia,2016,MCV2,WUENIC,99,17110.18975,4.17580843,1413.747423,NA,9,20
COUNTRIES,PAK,Pakistan,Southern Asia,2016,MCV2,WUENIC,67,1424.691612,2.57026362,118.0092202,NA,62.2,NA
COUNTRIES,PLW,Palau,Micronesia,2016,MCV2,WUENIC,95,16762.57234,10.01226997,1834.843379,NA,18.8,NA
COUNTRIES,PAN,Panama,Central America,2016,MCV2,WUENIC,93,14832.36116,7.09378099,2050.05949,NA,13.5,47
COUNTRIES,PRY,Paraguay,South America,2016,MCV2,WUENIC,87,5775.159634,6.67556572,871.8689023,95,18.9,92
COUNTRIES,PER,Peru,South America,2016,MCV2,WUENIC,68,6217.036,4.91142178,602.7633438,94,14.5,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2016,MCV2,WUENIC,62,2985.19564,3.95484328,295.9031352,NA,22.3,NA
COUNTRIES,POL,Poland,Eastern Europe,2016,MCV2,WUENIC,93,12464.0121,6.59210491,1856.86221,NA,4.1,2
COUNTRIES,PRT,Portugal,Southern Europe,2016,MCV2,WUENIC,95,19980.28089,9.39439487,2964.798113,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2016,MCV2,WUENIC,92,61253.63755,3.54971433,3012.319981,NA,6.2,0
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2016,MCV2,WUENIC,97,29280.44032,6.89293242,2723.653126,NA,2.8,8
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2016,MCV2,WUENIC,95,2847.087948,7.53552246,630.5825296,NA,14,17
COUNTRIES,ROU,Romania,Eastern Europe,2016,MCV2,WUENIC,76,9404.540059,5.08021355,1210.823814,NA,7.1,9
COUNTRIES,RUS,Russian Federation,Eastern Europe,2016,MCV2,WUENIC,97,8663.158203,5.28970242,1284.147197,NA,6.1,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2016,MCV2,WUENIC,90,729.519134,6.96089125,128.3414889,NA,33.1,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2016,MCV2,WUENIC,88,10638.12694,4.44097996,651.5910649,NA,15.5,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2016,MCV2,WUENIC,99,7656.900429,4.09573793,552.260108,NA,14.5,0
COUNTRIES,SMR,San Marino,Southern Europe,2016,MCV2,WUENIC,81,44359.47977,8.4219532,4747.280288,NA,1.8,NA
COUNTRIES,SEN,Senegal,Western Africa,2016,MCV2,WUENIC,57,1266.439572,4.25606871,130.556934,46.09963989,36.9,NA
COUNTRIES,SRB,Serbia,Southern Europe,2016,MCV2,WUENIC,90,5982.370301,8.45890999,1337.993399,99,5.2,8
COUNTRIES,SGP,Singapore,South-Eastern Asia,2016,MCV2,WUENIC,88,57005.58872,4.35019255,3913.988993,97,2.2,4
COUNTRIES,SVK,Slovakia,Eastern Europe,2016,MCV2,WUENIC,97,16636.07691,7.09177732,2110.689298,NA,5.1,7
COUNTRIES,SVN,Slovenia,Southern Europe,2016,MCV2,WUENIC,93,21447.83778,8.47801018,2878.29034,NA,2.1,5
COUNTRIES,ZAF,South Africa,Southern Africa,2016,MCV2,WUENIC,69,5651.205852,8.07959366,1090.413348,91.73724365,28.4,NA
COUNTRIES,ESP,Spain,Southern Europe,2016,MCV2,WUENIC,95,26755.60611,8.94896126,3341.626746,98,2.7,4
COUNTRIES,LKA,Sri Lanka,Southern Asia,2016,MCV2,WUENIC,99,4149.191908,3.61788416,457.1153081,92,7,37
COUNTRIES,SUR,Suriname,South America,2016,MCV2,WUENIC,34,5644.206106,5.99283743,867.5381405,NA,18.6,NA
COUNTRIES,SWE,Sweden,Northern Europe,2016,MCV2,WUENIC,95,51820.39725,10.85240364,5512.933292,NA,2.3,3
COUNTRIES,CHE,Switzerland,Western Europe,2016,MCV2,WUENIC,87,82153.07454,11.2294054,7605.061554,NA,3.7,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2016,MCV2,WUENIC,95,5833.577156,3.93900609,637.069237,91.98139954,10,24
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2016,MCV2,WUENIC,65,17449.16235,6.44781113,1728.521923,NA,20.1,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2016,MCV2,WUENIC,97,3847.803544,6.24778175,673.4689955,NA,15.8,NA
COUNTRIES,TUR,Türkiye,Western Asia,2016,MCV2,WUENIC,85,10970.04589,4.28469229,1110.579427,96,10.4,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2016,MCV2,WUENIC,99,5686.98041,5.58718491,817.402022,NA,34,NA
